MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name,HH,eHH
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235047,Sherpur Jalal,346,265
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235048,Saraya Urf Rasulpur Habib,7,5
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235049,Sarae Afzal,128,94
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235050,Mathna Mal Urf Mohammadpur,185,101
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235051,Mathna Malik Urf Mathna Bhim,453,287
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235052,Begham Patti,97,82
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235053,Chhapra Khajechand,927,465
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235054,Chak Mandi  Urf Chak Moinuddin,160,113
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235055,Akhtiarpur Sihan,328,190
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235056,Chak Chuhar,79,43
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235057,Chainpur,251,215
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235058,Shahpur Khurd,290,204
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235059,Jalalpur Birbhan,112,98
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235060,Mohammadpur Gangti,114,65
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235061,Babbalpur  Chhaurahi,300,214
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235063,Bhorha Urf Muzaffarpur Murad,168,110
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235064,Rampur Dumri,101,70
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235065,Kaila Kalyan,19,9
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235066,Salempur Dumaria,498,60
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235067,Rasulpur Fateh,325,155
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235068,Mohammadpur Tori,9,1
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235069,Hedayatpur Haji Chak,2,1
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235070,Bishunpur Garh,147,104
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235071,Bakhri Sultan,96,72
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235072,Bakhri Dua,92,54
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235073,Alipur Sumerganj Urf Ghauspur,117,85
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235075,Kishunpur Telaur,212,129
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235076,Rasulpur Fateh Hayat Urf Kaili,43,7
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235077,Kaila Jalalpur Urf Jalalpur,539,470
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235078,Khurampur,47,36
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235079,Rasulpur Daud,68,31
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235080,Basti,307,127
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235081,Chhaurahi,565,238
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235082,Tal Sihan,178,62
10,BIHAR,220,Vaishali,1274,Patepur,235084,Tajpurwa Urf Shaikhpura,212,131
10,BIHAR,220,Vaishali,1274,Patepur,235085,Shahbazpur Puraina Balbhadarpu,328,261
10,BIHAR,220,Vaishali,1274,Patepur,235086,Afazlpur Puraina,462,187
10,BIHAR,220,Vaishali,1274,Patepur,235087,Sat Kurwa,78,27
10,BIHAR,220,Vaishali,1274,Patepur,235088,Bharokhra Urf Bhagwanpur Kewal,974,588
10,BIHAR,220,Vaishali,1274,Patepur,235089,Sherpur Tal Narkatia,163,113
10,BIHAR,220,Vaishali,1274,Patepur,235090,Ganga Das Chak,196,144
10,BIHAR,220,Vaishali,1274,Patepur,235091,Khajanpura Urf Tajpur Khauzpur,276,148
10,BIHAR,220,Vaishali,1274,Patepur,235092,Chandpur Fateh,416,115
10,BIHAR,220,Vaishali,1274,Patepur,235093,Nawa Chak,571,259
10,BIHAR,220,Vaishali,1274,Patepur,235095,Harpur Hari,390,217
10,BIHAR,220,Vaishali,1274,Patepur,235096,Chak Faiz,132,61
10,BIHAR,220,Vaishali,1274,Patepur,235097,Majhaulia,110,38
10,BIHAR,220,Vaishali,1274,Patepur,235098,Chak Bahora Urf Sherpur Bahora,139,49
10,BIHAR,220,Vaishali,1274,Patepur,235099,Shahpur Buzurg,193,93
10,BIHAR,220,Vaishali,1274,Patepur,235100,Maina Chhaprai,81,42
10,BIHAR,220,Vaishali,1274,Patepur,235101,Mohammadpur Suki,170,139
10,BIHAR,220,Vaishali,1274,Patepur,235102,Harlo Chanpur Suki,431,309
10,BIHAR,220,Vaishali,1274,Patepur,235103,Nasir Chak,375,303
10,BIHAR,220,Vaishali,1274,Patepur,235104,Teknari Urf Ganga Ram Chak,649,496
10,BIHAR,220,Vaishali,1274,Patepur,235105,Darhua,653,376
10,BIHAR,220,Vaishali,1274,Patepur,235106,Rampur,81,75
10,BIHAR,220,Vaishali,1274,Patepur,235107,Kasturi Sara Urf Chak Ebrahim,343,194
10,BIHAR,220,Vaishali,1274,Patepur,235108,Kutubpur,81,47
10,BIHAR,220,Vaishali,1274,Patepur,235109,Chak Said,325,219
10,BIHAR,220,Vaishali,1274,Patepur,235110,Maudah Chatur,362,283
10,BIHAR,220,Vaishali,1274,Patepur,235111,Maudah Buzurg,573,420
10,BIHAR,220,Vaishali,1274,Patepur,235112,Maudah Dih,416,299
10,BIHAR,220,Vaishali,1274,Patepur,235113,Lakhimpur,359,235
10,BIHAR,220,Vaishali,1274,Patepur,235114,Bishunpur Teknari Urf Ramauli,346,296
10,BIHAR,220,Vaishali,1274,Patepur,235115,Makundpur Urf Gangapur,344,257
10,BIHAR,220,Vaishali,1274,Patepur,235116,Saidpur Dumra,829,439
10,BIHAR,220,Vaishali,1274,Patepur,235117,Repura Urf Rampur Sikandar,124,45
10,BIHAR,220,Vaishali,1274,Patepur,235118,Chak Faizal Urf Milki,59,45
10,BIHAR,220,Vaishali,1274,Patepur,235119,Marai Dih,1197,617
10,BIHAR,220,Vaishali,1274,Patepur,235120,Chak Ibrahim,21,13
10,BIHAR,220,Vaishali,1274,Patepur,235121,Shahbazpur,42,38
10,BIHAR,220,Vaishali,1274,Patepur,235122,Simarwara Durgapur,1039,751
10,BIHAR,220,Vaishali,1274,Patepur,235123,Salempur Salkhani,221,158
10,BIHAR,220,Vaishali,1274,Patepur,235124,Guara Urf Gobindpur Debi,285,169
10,BIHAR,220,Vaishali,1274,Patepur,235125,Dabhaich,1360,322
10,BIHAR,220,Vaishali,1274,Patepur,235126,Nilo Rukunpur,560,498
10,BIHAR,220,Vaishali,1274,Patepur,235127,Paranpur,346,238
10,BIHAR,220,Vaishali,1274,Patepur,235128,Tisiauta Dhrampur,1489,755
10,BIHAR,220,Vaishali,1274,Patepur,235129,Pindrauta Khurd,345,206
10,BIHAR,220,Vaishali,1274,Patepur,235131,Aswari,166,56
10,BIHAR,220,Vaishali,1274,Patepur,235132,Jagdishpur Khas,91,58
10,BIHAR,220,Vaishali,1274,Patepur,235134,Chapta,321,206
10,BIHAR,220,Vaishali,1274,Patepur,235135,Subhankarpur Tikauli,206,77
10,BIHAR,220,Vaishali,1274,Patepur,235136,Padmaul,281,50
10,BIHAR,220,Vaishali,1274,Patepur,235137,Bishunpur Gobind,171,110
10,BIHAR,220,Vaishali,1274,Patepur,235138,Mahthi Dharamchand,670,417
10,BIHAR,220,Vaishali,1274,Patepur,235139,Mahthi Dharamchand,26,19
10,BIHAR,220,Vaishali,1274,Patepur,235141,Mataiya,220,160
10,BIHAR,220,Vaishali,1274,Patepur,235142,Chakaiya,116,30
10,BIHAR,220,Vaishali,1274,Patepur,235143,Bardiha Turki,1548,349
10,BIHAR,220,Vaishali,1274,Patepur,235144,Raghopur Narsanda,549,354
10,BIHAR,220,Vaishali,1274,Patepur,235145,Dhankaul,290,266
10,BIHAR,220,Vaishali,1274,Patepur,235146,Ammna Mori,244,207
10,BIHAR,220,Vaishali,1274,Patepur,235148,Bazidpur Kusahi,244,185
10,BIHAR,220,Vaishali,1274,Patepur,235149,Bazidpur Kartar,497,215
10,BIHAR,220,Vaishali,1274,Patepur,235150,Chak Bairisal,84,65
10,BIHAR,220,Vaishali,1274,Patepur,235151,Mirpur,439,378
10,BIHAR,220,Vaishali,1274,Patepur,235152,Ababakarpur,997,582
10,BIHAR,220,Vaishali,1274,Patepur,235153,Rasulpur,159,84
10,BIHAR,220,Vaishali,1274,Patepur,235154,Emadpur,528,240
10,BIHAR,220,Vaishali,1274,Patepur,235155,Sultanpur Chak Harihar,100,57
10,BIHAR,220,Vaishali,1274,Patepur,235156,Patepur,346,217
10,BIHAR,220,Vaishali,1274,Patepur,235157,Bishunpur Kuahi Urf Bahlempur,186,111
10,BIHAR,220,Vaishali,1274,Patepur,235158,Khesrahi Urf Raghunathpur,1067,678
10,BIHAR,220,Vaishali,1274,Patepur,235159,Lahladpur Urf Rasulpur Alehdad,184,99
10,BIHAR,220,Vaishali,1274,Patepur,235160,Hibibpur Urf Jaintpur,252,128
10,BIHAR,220,Vaishali,1274,Patepur,235161,Peyarepur,184,102
10,BIHAR,220,Vaishali,1274,Patepur,235162,Paharpur,100,58
10,BIHAR,220,Vaishali,1274,Patepur,235163,Ahmadpur Urf Hasanpur Majhauli,127,29
10,BIHAR,220,Vaishali,1274,Patepur,235164,Daskurwa,22,20
10,BIHAR,220,Vaishali,1274,Patepur,235165,Rupanpatti,242,114
10,BIHAR,220,Vaishali,1274,Patepur,235166,Bishunpur Katesar,117,37
10,BIHAR,220,Vaishali,1274,Patepur,235167,Bizepura,101,94
10,BIHAR,220,Vaishali,1274,Patepur,235168,Mustafapur Jaisinghpur,73,70
10,BIHAR,220,Vaishali,1274,Patepur,235169,Gobindpur Bhela,343,286
10,BIHAR,220,Vaishali,1274,Patepur,235170,Chakwa Urf Chak Khodaiya,75,33
10,BIHAR,220,Vaishali,1274,Patepur,235171,Bela Adam,353,280
10,BIHAR,220,Vaishali,1274,Patepur,235172,Bhusahi,353,204
10,BIHAR,220,Vaishali,1274,Patepur,235173,Larho,415,131
10,BIHAR,220,Vaishali,1274,Patepur,235174,Balgaon Chandpura Buzurg,1084,549
10,BIHAR,220,Vaishali,1274,Patepur,235175,Bharthipur,125,85
10,BIHAR,220,Vaishali,1274,Patepur,235176,Ghanipur,347,264
10,BIHAR,220,Vaishali,1274,Patepur,235177,Agrail Khurd,919,431
10,BIHAR,220,Vaishali,1274,Patepur,235178,Bishunpur Jainarayan Urf Cham.,303,190
10,BIHAR,220,Vaishali,1274,Patepur,235179,Husepur,112,79
10,BIHAR,220,Vaishali,1274,Patepur,235180,Chak Jado,669,389
10,BIHAR,220,Vaishali,1274,Patepur,235181,Hasan Sarae,169,127
10,BIHAR,220,Vaishali,1274,Patepur,235182,Belasandhan,136,10
10,BIHAR,220,Vaishali,1274,Patepur,235183,Bela Dargah Urf Bela Buzurg,303,120
10,BIHAR,220,Vaishali,1274,Patepur,235184,Kawa Dih,244,84
10,BIHAR,220,Vaishali,1274,Patepur,235185,Bishunpur Kawa,224,58
10,BIHAR,220,Vaishali,1274,Patepur,235186,Rasulpur Kawa,121,71
10,BIHAR,220,Vaishali,1274,Patepur,235187,Bahauddinpur,164,73
10,BIHAR,220,Vaishali,1274,Patepur,235188,Bahadurpur Chaknauta,341,204
10,BIHAR,220,Vaishali,1274,Patepur,235189,Digha Fatehpur,482,365
10,BIHAR,220,Vaishali,1274,Patepur,235190,Chak Sharifa Bhatu Rae,43,42
10,BIHAR,220,Vaishali,1274,Patepur,235191,Chak Abdul Kadir,26,22
10,BIHAR,220,Vaishali,1274,Patepur,235192,Alinagar Urf Lothan,683,491
10,BIHAR,220,Vaishali,1274,Patepur,235193,Chak Fatma Abdur Rahim,36,30
10,BIHAR,220,Vaishali,1274,Patepur,235194,Chak Dohri,43,35
10,BIHAR,220,Vaishali,1274,Patepur,235195,Akhtiarpur Doghra,479,288
10,BIHAR,220,Vaishali,1274,Patepur,235196,Balnathpur Kodaria,218,117
10,BIHAR,220,Vaishali,1274,Patepur,235197,Kishunwara,671,342
10,BIHAR,220,Vaishali,1274,Patepur,235198,Bahuara,782,315
10,BIHAR,220,Vaishali,1274,Patepur,235199,Chak Mir Baki,63,12
10,BIHAR,220,Vaishali,1274,Patepur,235200,Khajepur Basti,439,311
10,BIHAR,220,Vaishali,1274,Patepur,235201,Chak Abdul Islam,16,13
10,BIHAR,220,Vaishali,1274,Patepur,235202,Bhagwanpur Khajuri,198,133
10,BIHAR,220,Vaishali,1274,Patepur,235203,Malpur Urf Dilawarpur,1242,605
10,BIHAR,220,Vaishali,1274,Patepur,235204,Pokhra,348,187
10,BIHAR,220,Vaishali,1274,Patepur,235205,Bishunpur Kaiju,127,58
10,BIHAR,220,Vaishali,1274,Patepur,235206,Chak Rusulabad,84,49
10,BIHAR,220,Vaishali,1274,Patepur,235207,Bhagwanpur Kaiju,249,108
10,BIHAR,220,Vaishali,1274,Patepur,235208,Lohani Patti,273,165
10,BIHAR,220,Vaishali,1274,Patepur,235209,Bhagwanpur Urf Nurpur,44,20
10,BIHAR,220,Vaishali,1274,Patepur,235210,Bazidpur Kaiju,330,176
10,BIHAR,220,Vaishali,1274,Patepur,235211,Bakarh,253,156
10,BIHAR,220,Vaishali,1274,Patepur,235212,Saidpura,186,99
10,BIHAR,220,Vaishali,1274,Patepur,235213,Raghopur Asidhai,124,42
10,BIHAR,220,Vaishali,1274,Patepur,235214,Nirpur Bagh,118,55
10,BIHAR,220,Vaishali,1274,Patepur,235215,Murtazapur Dumri,269,162
10,BIHAR,220,Vaishali,1274,Patepur,235216,Aswan,275,161
10,BIHAR,220,Vaishali,1274,Patepur,235217,Sakrauli,350,210
10,BIHAR,220,Vaishali,1274,Patepur,235218,Azizpur Chandi,1161,761
10,BIHAR,220,Vaishali,1274,Patepur,235219,Banchar,100,84
10,BIHAR,220,Vaishali,1274,Patepur,235220,Marai,318,255
10,BIHAR,220,Vaishali,1274,Patepur,235221,Bora Buzurg,300,181
10,BIHAR,220,Vaishali,1274,Patepur,235222,Kapsara,280,73
10,BIHAR,220,Vaishali,1274,Patepur,235223,Thema,105,73
10,BIHAR,220,Vaishali,1274,Patepur,235224,Amthanwa,91,19
10,BIHAR,220,Vaishali,1274,Patepur,235225,Kawai Baraila,90,49
10,BIHAR,220,Vaishali,1275,Mahua,235230,Mohammadpur Narangi,130,70
10,BIHAR,220,Vaishali,1275,Mahua,235231,Narangi Sarsikan,122,69
10,BIHAR,220,Vaishali,1275,Mahua,235232,Hakimpur,156,49
10,BIHAR,220,Vaishali,1275,Mahua,235233,Sherpur Peyare,53,14
10,BIHAR,220,Vaishali,1275,Mahua,235234,Phular,113,64
10,BIHAR,220,Vaishali,1275,Mahua,235235,Mohammadpur Narangi Urf Abu,237,158
10,BIHAR,220,Vaishali,1275,Mahua,235236,Jalalpur Gangti,300,167
10,BIHAR,220,Vaishali,1275,Mahua,235239,Lachhimipur Urf Digha,39,4
10,BIHAR,220,Vaishali,1275,Mahua,235240,Rasulpur Sadullah Jhirwara,329,200
10,BIHAR,220,Vaishali,1275,Mahua,235241,Mansurpur Mircha,70,43
10,BIHAR,220,Vaishali,1275,Mahua,235242,Mircha Maruf,45,12
10,BIHAR,220,Vaishali,1275,Mahua,235243,Dayalpur,81,17
10,BIHAR,220,Vaishali,1275,Mahua,235244,Madhopur Nijwan,150,125
10,BIHAR,220,Vaishali,1275,Mahua,235245,Bishunpur Taraura,80,9
10,BIHAR,220,Vaishali,1275,Mahua,235246,Bhagwatpur Taraura,243,60
10,BIHAR,220,Vaishali,1275,Mahua,235247,Sarwan,62,12
10,BIHAR,220,Vaishali,1275,Mahua,235248,Magurahi,308,132
10,BIHAR,220,Vaishali,1275,Mahua,235249,Bazidpur Madhaul,73,10
10,BIHAR,220,Vaishali,1275,Mahua,235250,Nur Mohammadpur Chak,37,13
10,BIHAR,220,Vaishali,1275,Mahua,235251,Mahua Ram Rae,79,28
10,BIHAR,220,Vaishali,1275,Mahua,235255,Bishunpur Madhaul,67,8
10,BIHAR,220,Vaishali,1275,Mahua,235256,rasulpur Mohiuddin Urf Madhaul,544,253
10,BIHAR,220,Vaishali,1275,Mahua,235257,Fatehpur Pakri,587,57
10,BIHAR,220,Vaishali,1275,Mahua,235258,Gajraul,155,102
10,BIHAR,220,Vaishali,1275,Mahua,235259,Biran Chak,68,24
10,BIHAR,220,Vaishali,1275,Mahua,235260,Bishunpur Hira Ram Urf Paharp.,450,195
10,BIHAR,220,Vaishali,1275,Mahua,235261,Chand Sarae,192,85
10,BIHAR,220,Vaishali,1275,Mahua,235262,Sadullah Chak,25,2
10,BIHAR,220,Vaishali,1275,Mahua,235263,Gorgawan Garh Gosain Das,246,189
10,BIHAR,220,Vaishali,1275,Mahua,235264,Chaturangpur Korhan,240,81
10,BIHAR,220,Vaishali,1275,Mahua,235265,Phulwaria,481,319
10,BIHAR,220,Vaishali,1275,Mahua,235266,Parsaunia,216,174
10,BIHAR,220,Vaishali,1275,Mahua,235267,Hasanpur Osti,500,129
10,BIHAR,220,Vaishali,1275,Mahua,235268,Rasulpur Osti,195,186
10,BIHAR,220,Vaishali,1275,Mahua,235269,Paharpur,88,67
10,BIHAR,220,Vaishali,1275,Mahua,235270,Daudpur Karamchand,74,14
10,BIHAR,220,Vaishali,1275,Mahua,235271,Madhopur Chak Nayamat,89,38
10,BIHAR,220,Vaishali,1275,Mahua,235272,Tajpur Buzurg,426,219
10,BIHAR,220,Vaishali,1275,Mahua,235273,Hasanpur Bhadwas,101,78
10,BIHAR,220,Vaishali,1275,Mahua,235274,Bazidpur Bhadwas,99,57
10,BIHAR,220,Vaishali,1275,Mahua,235275,Hasanpur Bhadwas,3,1
10,BIHAR,220,Vaishali,1275,Mahua,235276,Bhadwas,369,170
10,BIHAR,220,Vaishali,1275,Mahua,235277,Tajpur Raj Urf Bahora,78,62
10,BIHAR,220,Vaishali,1275,Mahua,235278,Karihan,34,26
10,BIHAR,220,Vaishali,1275,Mahua,235279,Mirza Nagar,429,354
10,BIHAR,220,Vaishali,1275,Mahua,235280,Harpur Otsi,292,273
10,BIHAR,220,Vaishali,1275,Mahua,235281,Chak Dadan,166,77
10,BIHAR,220,Vaishali,1275,Mahua,235282,Ghauspur Chak Majahid,381,310
10,BIHAR,220,Vaishali,1275,Mahua,235283,Chak Kaji Nizam,303,261
10,BIHAR,220,Vaishali,1275,Mahua,235284,Hedayatpur,137,113
10,BIHAR,220,Vaishali,1275,Mahua,235287,Mohammadpur Beral Urf Shankar,3,3
10,BIHAR,220,Vaishali,1275,Mahua,235288,Suratpur,76,68
10,BIHAR,220,Vaishali,1275,Mahua,235289,Kadirpur,207,129
10,BIHAR,220,Vaishali,1275,Mahua,235290,Muradpur,64,48
10,BIHAR,220,Vaishali,1275,Mahua,235292,Goddopur,96,69
10,BIHAR,220,Vaishali,1275,Mahua,235293,Chhitwara Kapur,253,148
10,BIHAR,220,Vaishali,1275,Mahua,235295,Shankarpur,186,173
10,BIHAR,220,Vaishali,1275,Mahua,235296,Chak Umar Khan,49,12
10,BIHAR,220,Vaishali,1275,Mahua,235297,Chak Shaikh Nizam,11,2
10,BIHAR,220,Vaishali,1275,Mahua,235298,Kushar Khas,266,204
10,BIHAR,220,Vaishali,1275,Mahua,235299,Chhatwara Rae Bhan,117,81
10,BIHAR,220,Vaishali,1275,Mahua,235300,Sherpur Chhatwara,232,93
10,BIHAR,220,Vaishali,1275,Mahua,235301,Nilkanthpur,277,157
10,BIHAR,220,Vaishali,1275,Mahua,235302,Narsinghpur Bagahi,133,98
10,BIHAR,220,Vaishali,1275,Mahua,235303,Rampur Chandarchan Urf Dagru,385,316
10,BIHAR,220,Vaishali,1275,Mahua,235304,Parmanandpur Chak Dara Urf Ram,11,9
10,BIHAR,220,Vaishali,1275,Mahua,235305,Milki Fatehpur,68,38
10,BIHAR,220,Vaishali,1275,Mahua,235306,Parmanandpur Lal,320,179
10,BIHAR,220,Vaishali,1275,Mahua,235307,Parmanandpur Buzurg,226,160
10,BIHAR,220,Vaishali,1275,Mahua,235308,Ramnagar Chak Dara,19,15
10,BIHAR,220,Vaishali,1275,Mahua,235309,Parmanand Chak Dara Urf Ramna.,11,8
10,BIHAR,220,Vaishali,1275,Mahua,235310,Manikpur Thegu Urf Akhtiarpur,123,85
10,BIHAR,220,Vaishali,1275,Mahua,235311,Banarsipur,50,41
10,BIHAR,220,Vaishali,1275,Mahua,235312,Maksudpur Taj,298,226
10,BIHAR,220,Vaishali,1275,Mahua,235313,Shahpur Chandan,70,43
10,BIHAR,220,Vaishali,1275,Mahua,235314,Abdulpur,168,119
10,BIHAR,220,Vaishali,1275,Mahua,235315,Rasulpur Bhagwan,90,56
10,BIHAR,220,Vaishali,1275,Mahua,235316,Fatehpur Mobarak,195,132
10,BIHAR,220,Vaishali,1275,Mahua,235317,Pirai,25,15
10,BIHAR,220,Vaishali,1275,Mahua,235318,Harpur Gangaram,105,67
10,BIHAR,220,Vaishali,1275,Mahua,235319,Harpur Gangaram,96,66
10,BIHAR,220,Vaishali,1275,Mahua,235320,Mirzapur,62,47
10,BIHAR,220,Vaishali,1275,Mahua,235321,Rasulpur Mobarak Urf Manikpur,454,294
10,BIHAR,220,Vaishali,1275,Mahua,235325,Alipur Makund,17,10
10,BIHAR,220,Vaishali,1275,Mahua,235326,Shahpur Chak Umar,206,130
10,BIHAR,220,Vaishali,1275,Mahua,235327,Mohammadpur Urf Pehmi Mohammad,155,118
10,BIHAR,220,Vaishali,1275,Mahua,235328,Chak Hariram,44,32
10,BIHAR,220,Vaishali,1275,Mahua,235329,Chhitrauli,108,87
10,BIHAR,220,Vaishali,1275,Mahua,235330,Sherpur Urf Manikpur,220,109
10,BIHAR,220,Vaishali,1275,Mahua,235331,Sherpur Bahori,100,67
10,BIHAR,220,Vaishali,1275,Mahua,235332,Harpur Jadu,103,103
10,BIHAR,220,Vaishali,1275,Mahua,235333,Chak Kishun,14,14
10,BIHAR,220,Vaishali,1275,Mahua,235334,Manpur,20,19
10,BIHAR,220,Vaishali,1275,Mahua,235335,Lachhmi Narayanpur,487,319
10,BIHAR,220,Vaishali,1275,Mahua,235336,Rampur,4,4
10,BIHAR,220,Vaishali,1275,Mahua,235337,Chak Wali,78,19
10,BIHAR,220,Vaishali,1275,Mahua,235338,Chak Mohammad Zama,11,11
10,BIHAR,220,Vaishali,1275,Mahua,235339,Bharathpur Singhara,450,182
10,BIHAR,220,Vaishali,1275,Mahua,235340,Balghat Bharathpur,700,399
10,BIHAR,220,Vaishali,1275,Mahua,235341,Singhara Buzurg,1515,1030
10,BIHAR,220,Vaishali,1275,Mahua,235342,Mohanpur Dhanraj,24,12
10,BIHAR,220,Vaishali,1275,Mahua,235343,Kushar Khap Katti,39,18
10,BIHAR,220,Vaishali,1275,Mahua,235344,Shamaspura,412,125
10,BIHAR,220,Vaishali,1275,Mahua,235346,Abbu Chak,8,7
10,BIHAR,220,Vaishali,1275,Mahua,235348,Madhopur Supaul Teria,323,119
10,BIHAR,220,Vaishali,1275,Mahua,235349,Rasulpur Daria Urf Khanpatti,296,130
10,BIHAR,220,Vaishali,1275,Mahua,235350,Jirwara Urf Pachis Kurwa,100,21
10,BIHAR,220,Vaishali,1275,Mahua,235351,Jahangirpur Salthani,1417,599
10,BIHAR,220,Vaishali,1275,Mahua,235352,Harpur Belwa,587,206
10,BIHAR,220,Vaishali,1275,Mahua,235353,Chak Asia Urf Chak Kazim,224,9
10,BIHAR,220,Vaishali,1275,Mahua,235354,Hussainipur,45,32
10,BIHAR,220,Vaishali,1275,Mahua,235355,Paur Malshah Mohammadpur,282,107
10,BIHAR,220,Vaishali,1275,Mahua,235356,Gobindpur,323,92
10,BIHAR,220,Vaishali,1275,Mahua,235357,Khesrahia Urf Jagdishpur,124,108
10,BIHAR,220,Vaishali,1275,Mahua,235358,Lachmi Narayanpur,30,30
10,BIHAR,220,Vaishali,1275,Mahua,235359,Shah Mohammadpur,91,40
10,BIHAR,220,Vaishali,1275,Mahua,235361,Chak Khaje,60,27
10,BIHAR,220,Vaishali,1276,Jandaha,235363,Mahiuddinpur Garahi,100,75
10,BIHAR,220,Vaishali,1276,Jandaha,235364,Kamalpur,82,54
10,BIHAR,220,Vaishali,1276,Jandaha,235365,Makundpur Garahi Tola Hadhudp.,65,54
10,BIHAR,220,Vaishali,1276,Jandaha,235366,Mahiuddinpur Garahi,285,216
10,BIHAR,220,Vaishali,1276,Jandaha,235368,Bilandpur Dhudhua,173,110
10,BIHAR,220,Vaishali,1276,Jandaha,235369,Bahsi Damodar,276,155
10,BIHAR,220,Vaishali,1276,Jandaha,235370,Bahsi Saidpur,357,211
10,BIHAR,220,Vaishali,1276,Jandaha,235373,Chamrupur,32,8
10,BIHAR,220,Vaishali,1276,Jandaha,235376,Bhorha Urf Rasulpur Ghaus,552,376
10,BIHAR,220,Vaishali,1276,Jandaha,235377,Rampur Bhorhan,3,3
10,BIHAR,220,Vaishali,1276,Jandaha,235379,Jalalpur,190,68
10,BIHAR,220,Vaishali,1276,Jandaha,235380,Nasratpur,167,62
10,BIHAR,220,Vaishali,1276,Jandaha,235381,Chak Bairo,93,38
10,BIHAR,220,Vaishali,1276,Jandaha,235382,Malkauli,175,59
10,BIHAR,220,Vaishali,1276,Jandaha,235383,Chausiwan Urf Akhtiarpur,191,155
10,BIHAR,220,Vaishali,1276,Jandaha,235384,Narharpur Urf Bishunpur Sarae,343,324
10,BIHAR,220,Vaishali,1276,Jandaha,235385,Makundpur Gopinath,238,185
10,BIHAR,220,Vaishali,1276,Jandaha,235386,Kadirpur Urf Jagdishpur,152,144
10,BIHAR,220,Vaishali,1276,Jandaha,235387,Basantpur Urf Mohiuddinpur,231,216
10,BIHAR,220,Vaishali,1276,Jandaha,235388,Dhudhua Urf Bishunpur Ragho,351,324
10,BIHAR,220,Vaishali,1276,Jandaha,235389,Mathurapur,145,129
10,BIHAR,220,Vaishali,1276,Jandaha,235390,Makundpur Garahi,57,51
10,BIHAR,220,Vaishali,1276,Jandaha,235391,Chak Bajo Malahi,220,179
10,BIHAR,220,Vaishali,1276,Jandaha,235392,Malahi,195,157
10,BIHAR,220,Vaishali,1276,Jandaha,235393,Bhagwanpur Mataluke Makundpur,39,24
10,BIHAR,220,Vaishali,1276,Jandaha,235394,Bazidpur Khurd,38,31
10,BIHAR,220,Vaishali,1276,Jandaha,235395,Bazidpur Malahi,162,127
10,BIHAR,220,Vaishali,1276,Jandaha,235396,Panapur Tol,261,249
10,BIHAR,220,Vaishali,1276,Jandaha,235398,Kajri Khurd,143,69
10,BIHAR,220,Vaishali,1276,Jandaha,235399,Kajri Buzurg,480,295
10,BIHAR,220,Vaishali,1276,Jandaha,235400,Chak Fateh,275,101
10,BIHAR,220,Vaishali,1276,Jandaha,235401,Mukundpur Bhath,779,418
10,BIHAR,220,Vaishali,1276,Jandaha,235402,Bishunpur Silothar,536,316
10,BIHAR,220,Vaishali,1276,Jandaha,235403,Bazidpur Madhaul,2,1
10,BIHAR,220,Vaishali,1276,Jandaha,235404,Kumhra Garh,52,41
10,BIHAR,220,Vaishali,1276,Jandaha,235405,Madhopur,114,90
10,BIHAR,220,Vaishali,1276,Jandaha,235408,Chak Abdul Ghani,330,177
10,BIHAR,220,Vaishali,1276,Jandaha,235409,Khopi,506,323
10,BIHAR,220,Vaishali,1276,Jandaha,235411,Chak Abdul Wahid,57,49
